,x_coord,y_coord
71559,430,552
71560,431,552
71561,432,552
71562,433,552
71563,434,552
71564,435,552
71565,436,552
71566,437,552
71567,438,552
71568,439,552
71569,440,552
71570,441,552
71571,442,552
71572,443,552
71573,444,552
71574,445,552
71575,446,552
71576,447,552
71577,448,552
71578,449,552
71579,450,552
71580,451,552
71581,452,552
71582,453,552
71583,454,552
71584,455,552
71585,456,552
71586,457,552
71587,458,552
71588,459,552
71589,460,552
71590,461,552
71591,462,552
71592,463,552
71593,464,552
71594,465,552
71595,466,552
71596,467,552
71597,468,552
71598,469,552
71599,470,552
71600,471,552
71601,472,552
71602,473,552
71603,474,552
71604,475,552
71605,476,552
71606,477,552
71607,478,552
71608,479,552
71609,480,552
71610,481,552
71611,482,552
71612,483,552
71613,484,552
71614,485,552
71615,486,552
71616,487,552
71617,488,552
71618,489,552
71619,490,552
71620,491,552
71621,492,552
71622,493,552
71623,494,552
71624,495,552
71625,496,552
71626,497,552
71627,498,552
71628,499,552
71629,500,552
71630,501,552
71631,502,552
71632,503,552
71633,504,552
71634,505,552
71635,506,552
71636,507,552
71637,508,552
71638,509,552
71639,930,552
71640,931,552
71641,932,552
71642,933,552
71643,934,552
71644,935,552
71645,936,552
71646,937,552
71647,938,552
71648,939,552
71649,940,552
71650,941,552
71651,942,552
71652,943,552
71653,944,552
71654,945,552
71655,946,552
71656,947,552
71657,948,552
71658,949,552
71659,950,552
71660,951,552
71661,952,552
71662,953,552
71663,954,552
71664,955,552
71665,956,552
71666,957,552
71667,958,552
71668,959,552
71669,960,552
71670,961,552
71671,962,552
71672,963,552
71673,964,552
71674,965,552
71675,966,552
71676,967,552
71677,968,552
71678,969,552
71679,970,552
71680,971,552
71681,972,552
71682,973,552
71683,974,552
71684,975,552
71685,976,552
71686,977,552
71687,978,552
71688,979,552
71689,980,552
71690,981,552
71691,982,552
71692,983,552
71693,984,552
71694,985,552
71695,986,552
71696,987,552
71697,988,552
71698,989,552
71699,990,552
71700,991,552
71701,992,552
71702,993,552
71703,994,552
71704,995,552
71705,996,552
71706,997,552
71707,998,552
71708,999,552
71709,1000,552
71710,1001,552
71711,1002,552
71712,1003,552
71713,1004,552
71714,1005,552
71715,1006,552
71716,1007,552
71717,1008,552
71718,1009,552
71719,270,553
71720,271,553
71721,272,553
71722,273,553
71723,274,553
71724,275,553
71725,276,553
71726,277,553
71727,278,553
71728,279,553
71729,280,553
71730,281,553
71731,282,553
71732,283,553
71733,284,553
71734,285,553
71735,286,553
71736,410,553
71737,411,553
71738,412,553
71739,413,553
71740,414,553
71741,415,553
71742,416,553
71743,417,553
71744,418,553
71745,419,553
71746,420,553
71747,421,553
71748,422,553
71749,423,553
71750,424,553
71751,425,553
71752,426,553
71753,427,553
71754,428,553
71755,429,553
71756,430,553
71757,431,553
71758,432,553
71759,433,553
71760,434,553
71761,435,553
71762,436,553
71763,437,553
71764,438,553
71765,439,553
71766,440,553
71767,441,553
71768,442,553
71769,443,553
71770,444,553
71771,445,553
71772,446,553
71773,447,553
71774,448,553
71775,449,553
71776,450,553
71777,451,553
71778,452,553
71779,453,553
71780,454,553
71781,455,553
71782,456,553
71783,457,553
71784,458,553
71785,459,553
71786,460,553
71787,461,553
71788,462,553
71789,463,553
71790,464,553
71791,465,553
71792,466,553
71793,467,553
71794,468,553
71795,469,553
71796,470,553
71797,471,553
71798,472,553
71799,473,553
71800,474,553
71801,475,553
71802,476,553
71803,477,553
71804,478,553
71805,479,553
71806,480,553
71807,481,553
71808,482,553
71809,483,553
71810,484,553
71811,485,553
71812,486,553
71813,487,553
71814,488,553
71815,489,553
71816,490,553
71817,491,553
71818,492,553
71819,493,553
71820,494,553
71821,495,553
71822,496,553
71823,497,553
71824,498,553
71825,499,553
71826,500,553
71827,501,553
71828,502,553
71829,503,553
71830,504,553
71831,505,553
71832,506,553
71833,507,553
71834,508,553
71835,930,553
71836,931,553
71837,932,553
71838,933,553
71839,934,553
71840,935,553
71841,936,553
71842,937,553
71843,938,553
71844,939,553
71845,940,553
71846,941,553
71847,942,553
71848,943,553
71849,944,553
71850,945,553
71851,946,553
71852,947,553
71853,948,553
71854,949,553
71855,950,553
71856,951,553
71857,952,553
71858,953,553
71859,954,553
71860,955,553
71861,956,553
71862,957,553
71863,958,553
71864,959,553
71865,960,553
71866,961,553
71867,962,553
71868,963,553
71869,964,553
71870,965,553
71871,966,553
71872,967,553
71873,968,553
71874,969,553
71875,970,553
71876,971,553
71877,972,553
71878,973,553
71879,974,553
71880,975,553
71881,976,553
71882,977,553
71883,978,553
71884,979,553
71885,980,553
71886,981,553
71887,982,553
71888,983,553
71889,984,553
71890,985,553
71891,986,553
71892,987,553
71893,988,553
71894,989,553
71895,990,553
71896,991,553
71897,992,553
71898,993,553
71899,994,553
71900,995,553
71901,996,553
71902,997,553
71903,998,553
71904,999,553
71905,1000,553
71906,1001,553
71907,1002,553
71908,1003,553
71909,1004,553
71910,1005,553
71911,1006,553
71912,1007,553
71913,1008,553
71914,1009,553
71915,271,554
71916,272,554
71917,273,554
71918,274,554
71919,275,554
71920,276,554
71921,277,554
71922,278,554
71923,279,554
71924,280,554
71925,281,554
71926,282,554
71927,283,554
71928,284,554
71929,285,554
71930,411,554
71931,412,554
71932,413,554
71933,414,554
71934,415,554
71935,416,554
71936,417,554
71937,418,554
71938,419,554
71939,420,554
71940,421,554
71941,422,554
71942,423,554
71943,424,554
71944,425,554
71945,426,554
71946,427,554
71947,428,554
71948,429,554
71949,430,554
71950,431,554
71951,432,554
71952,433,554
71953,434,554
71954,435,554
71955,436,554
71956,437,554
71957,438,554
71958,439,554
71959,440,554
71960,441,554
71961,442,554
71962,443,554
71963,444,554
71964,445,554
71965,446,554
71966,447,554
71967,448,554
71968,449,554
71969,450,554
71970,451,554
71971,452,554
71972,453,554
71973,454,554
71974,455,554
71975,456,554
71976,457,554
71977,458,554
71978,459,554
71979,460,554
71980,461,554
71981,462,554
71982,463,554
71983,464,554
71984,465,554
71985,466,554
71986,467,554
71987,468,554
71988,469,554
71989,470,554
71990,471,554
71991,472,554
71992,473,554
71993,474,554
71994,475,554
71995,476,554
71996,477,554
71997,478,554
71998,479,554
71999,480,554
72000,481,554
72001,482,554
72002,483,554
72003,484,554
72004,485,554
72005,486,554
72006,487,554
72007,488,554
72008,489,554
72009,490,554
72010,491,554
72011,492,554
72012,493,554
72013,494,554
72014,495,554
72015,496,554
72016,497,554
72017,498,554
72018,499,554
72019,500,554
72020,501,554
72021,502,554
72022,503,554
72023,504,554
72024,505,554
72025,506,554
72026,507,554
72027,930,554
72028,931,554
72029,932,554
72030,933,554
72031,934,554
72032,935,554
72033,936,554
72034,937,554
72035,938,554
72036,939,554
72037,940,554
72038,941,554
72039,942,554
72040,943,554
72041,944,554
72042,945,554
72043,946,554
72044,947,554
72045,948,554
72046,949,554
72047,950,554
72048,951,554
72049,952,554
72050,953,554
72051,954,554
72052,955,554
72053,956,554
72054,957,554
72055,958,554
72056,959,554
72057,960,554
72058,961,554
72059,962,554
72060,963,554
72061,964,554
72062,965,554
72063,966,554
72064,967,554
72065,968,554
72066,969,554
72067,970,554
72068,971,554
72069,972,554
72070,973,554
72071,974,554
72072,975,554
72073,976,554
72074,977,554
72075,978,554
72076,979,554
72077,980,554
72078,981,554
72079,982,554
72080,983,554
72081,984,554
72082,985,554
72083,986,554
72084,987,554
72085,988,554
72086,989,554
72087,990,554
72088,991,554
72089,992,554
72090,993,554
72091,994,554
72092,995,554
72093,996,554
72094,997,554
72095,998,554
72096,999,554
72097,1000,554
72098,1001,554
72099,1002,554
72100,1003,554
72101,1004,554
72102,1005,554
72103,1006,554
72104,1007,554
72105,1008,554
72106,413,555
72107,414,555
72108,415,555
72109,416,555
72110,417,555
72111,418,555
72112,419,555
72113,420,555
72114,421,555
72115,422,555
72116,423,555
72117,424,555
72118,425,555
72119,426,555
72120,427,555
72121,428,555
72122,429,555
72123,430,555
72124,431,555
72125,432,555
72126,433,555
72127,434,555
72128,435,555
72129,436,555
72130,437,555
72131,438,555
72132,439,555
72133,440,555
72134,441,555
72135,442,555
72136,443,555
72137,444,555
72138,445,555
72139,446,555
72140,447,555
72141,448,555
72142,449,555
72143,450,555
72144,451,555
72145,452,555
72146,453,555
72147,454,555
72148,455,555
72149,456,555
72150,457,555
72151,458,555
72152,459,555
72153,460,555
72154,461,555
72155,462,555
72156,463,555
72157,464,555
72158,465,555
72159,466,555
72160,467,555
72161,468,555
72162,469,555
72163,470,555
72164,471,555
72165,472,555
72166,473,555
72167,474,555
72168,475,555
72169,476,555
72170,477,555
72171,478,555
72172,479,555
72173,480,555
72174,481,555
72175,482,555
72176,483,555
72177,484,555
72178,485,555
72179,486,555
72180,487,555
72181,488,555
72182,489,555
72183,490,555
72184,491,555
72185,492,555
72186,493,555
72187,494,555
72188,495,555
72189,496,555
72190,497,555
72191,498,555
72192,499,555
72193,500,555
72194,501,555
72195,502,555
72196,503,555
72197,504,555
72198,505,555
72199,506,555
72200,507,555
72201,930,555
72202,931,555
72203,932,555
72204,933,555
72205,934,555
72206,935,555
72207,936,555
72208,937,555
72209,938,555
72210,939,555
72211,940,555
72212,941,555
72213,942,555
72214,943,555
72215,944,555
72216,945,555
72217,946,555
72218,947,555
72219,948,555
72220,949,555
72221,950,555
72222,951,555
72223,952,555
72224,953,555
72225,954,555
72226,955,555
72227,956,555
72228,957,555
72229,958,555
72230,959,555
72231,960,555
72232,961,555
72233,962,555
72234,963,555
72235,964,555
72236,965,555
72237,966,555
72238,967,555
72239,968,555
72240,969,555
72241,970,555
72242,971,555
72243,972,555
72244,973,555
72245,974,555
72246,975,555
72247,976,555
72248,977,555
72249,978,555
72250,979,555
72251,980,555
72252,981,555
72253,982,555
72254,983,555
72255,984,555
72256,985,555
72257,986,555
72258,987,555
72259,988,555
72260,989,555
72261,990,555
72262,991,555
72263,992,555
72264,993,555
72265,994,555
72266,995,555
72267,996,555
72268,997,555
72269,998,555
72270,999,555
72271,1000,555
72272,1001,555
72273,1002,555
72274,1003,555
72275,1004,555
72276,1005,555
72277,1006,555
72278,1007,555
72279,1008,555
72280,414,556
72281,415,556
72282,416,556
72283,417,556
72284,418,556
72285,419,556
72286,420,556
72287,421,556
72288,422,556
72289,423,556
72290,424,556
72291,425,556
72292,426,556
72293,427,556
72294,428,556
72295,429,556
72296,430,556
72297,431,556
72298,432,556
72299,433,556
72300,434,556
72301,435,556
72302,436,556
72303,437,556
72304,438,556
72305,439,556
72306,440,556
72307,441,556
72308,442,556
72309,443,556
72310,444,556
72311,445,556
72312,446,556
72313,447,556
72314,448,556
72315,449,556
72316,450,556
72317,451,556
72318,452,556
72319,453,556
72320,454,556
72321,455,556
72322,456,556
72323,457,556
72324,458,556
72325,459,556
72326,460,556
72327,461,556
72328,462,556
72329,463,556
72330,464,556
72331,465,556
72332,466,556
72333,467,556
72334,468,556
72335,469,556
72336,470,556
72337,471,556
72338,472,556
72339,473,556
72340,474,556
72341,475,556
72342,476,556
72343,477,556
72344,478,556
72345,479,556
72346,480,556
72347,481,556
72348,482,556
72349,483,556
72350,484,556
72351,485,556
72352,486,556
72353,487,556
72354,488,556
72355,489,556
72356,490,556
72357,491,556
72358,492,556
72359,493,556
72360,494,556
72361,495,556
72362,496,556
72363,497,556
72364,498,556
72365,499,556
72366,500,556
72367,501,556
72368,502,556
72369,503,556
72370,504,556
72371,505,556
72372,506,556
72373,931,556
72374,932,556
72375,933,556
72376,934,556
72377,935,556
72378,936,556
72379,937,556
72380,938,556
72381,939,556
72382,940,556
72383,941,556
72384,942,556
72385,943,556
72386,944,556
72387,945,556
72388,946,556
72389,947,556
72390,948,556
72391,949,556
72392,950,556
72393,951,556
72394,952,556
72395,953,556
72396,954,556
72397,955,556
72398,956,556
72399,957,556
72400,958,556
72401,959,556
72402,960,556
72403,961,556
72404,962,556
72405,963,556
72406,964,556
72407,965,556
72408,966,556
72409,967,556
72410,968,556
72411,969,556
72412,970,556
72413,971,556
72414,972,556
72415,973,556
72416,974,556
72417,975,556
72418,976,556
72419,977,556
72420,978,556
72421,979,556
72422,980,556
72423,981,556
72424,982,556
72425,983,556
72426,984,556
72427,985,556
72428,986,556
72429,987,556
72430,988,556
72431,989,556
72432,990,556
72433,991,556
72434,992,556
72435,993,556
72436,994,556
72437,995,556
72438,996,556
72439,997,556
72440,998,556
72441,999,556
72442,1000,556
72443,1001,556
72444,1002,556
72445,1003,556
72446,1004,556
72447,1005,556
72448,1006,556
72449,1007,556
72450,416,557
72451,417,557
72452,418,557
72453,419,557
72454,420,557
72455,421,557
72456,422,557
72457,423,557
72458,424,557
72459,425,557
72460,426,557
72461,427,557
72462,428,557
72463,429,557
72464,430,557
72465,431,557
72466,432,557
72467,433,557
72468,434,557
72469,435,557
72470,436,557
72471,437,557
72472,438,557
72473,439,557
72474,440,557
72475,441,557
72476,442,557
72477,443,557
72478,444,557
72479,445,557
72480,446,557
72481,447,557
72482,448,557
72483,449,557
72484,450,557
72485,451,557
72486,452,557
72487,453,557
72488,454,557
72489,455,557
72490,456,557
72491,457,557
72492,458,557
72493,459,557
72494,460,557
72495,461,557
72496,462,557
72497,463,557
72498,464,557
72499,465,557
72500,466,557
72501,467,557
72502,468,557
72503,469,557
72504,470,557
72505,471,557
72506,472,557
72507,473,557
72508,474,557
72509,475,557
72510,476,557
72511,477,557
72512,478,557
72513,479,557
72514,480,557
72515,481,557
72516,482,557
72517,483,557
72518,484,557
72519,485,557
72520,486,557
72521,487,557
72522,488,557
72523,489,557
72524,490,557
72525,491,557
72526,492,557
72527,493,557
72528,494,557
72529,495,557
72530,496,557
72531,497,557
72532,498,557
72533,499,557
72534,500,557
72535,501,557
72536,502,557
72537,503,557
72538,504,557
72539,505,557
72540,506,557
72541,931,557
72542,932,557
72543,933,557
72544,934,557
72545,935,557
72546,936,557
72547,937,557
72548,938,557
72549,939,557
72550,940,557
72551,941,557
72552,942,557
72553,943,557
72554,944,557
72555,945,557
72556,946,557
72557,947,557
72558,948,557
72559,949,557
72560,950,557
72561,951,557
72562,952,557
72563,953,557
72564,954,557
72565,955,557
72566,956,557
72567,957,557
72568,958,557
72569,959,557
72570,960,557
72571,961,557
72572,962,557
72573,963,557
72574,964,557
72575,965,557
72576,966,557
72577,967,557
72578,968,557
72579,969,557
72580,970,557
72581,971,557
72582,972,557
72583,973,557
72584,974,557
72585,975,557
72586,976,557
72587,977,557
72588,978,557
72589,979,557
72590,980,557
72591,981,557
72592,982,557
72593,983,557
72594,984,557
72595,985,557
72596,986,557
72597,987,557
72598,988,557
72599,989,557
72600,990,557
72601,991,557
72602,992,557
72603,993,557
72604,994,557
72605,995,557
72606,996,557
72607,997,557
72608,998,557
72609,999,557
72610,1000,557
72611,1001,557
72612,1002,557
72613,1003,557
72614,1004,557
72615,1005,557
72616,1006,557
72617,1007,557
72618,443,558
72619,444,558
72620,445,558
72621,446,558
72622,447,558
72623,448,558
72624,449,558
72625,450,558
72626,451,558
72627,452,558
72628,453,558
72629,454,558
72630,455,558
72631,456,558
72632,457,558
72633,458,558
72634,459,558
72635,460,558
72636,461,558
72637,462,558
72638,463,558
72639,464,558
72640,465,558
72641,466,558
72642,467,558
72643,468,558
72644,469,558
72645,470,558
72646,471,558
72647,472,558
72648,473,558
72649,474,558
72650,475,558
72651,476,558
72652,477,558
72653,478,558
72654,479,558
72655,480,558
72656,481,558
72657,482,558
72658,483,558
72659,484,558
72660,485,558
72661,486,558
72662,487,558
72663,488,558
72664,489,558
72665,490,558
72666,491,558
72667,492,558
72668,493,558
72669,494,558
72670,495,558
72671,496,558
72672,497,558
72673,498,558
72674,499,558
72675,500,558
72676,501,558
72677,502,558
72678,503,558
72679,504,558
72680,505,558
72681,506,558
72682,931,558
72683,932,558
72684,933,558
72685,934,558
72686,935,558
72687,936,558
72688,937,558
72689,938,558
72690,939,558
72691,940,558
72692,941,558
72693,942,558
72694,943,558
72695,944,558
72696,945,558
72697,946,558
72698,947,558
72699,948,558
72700,949,558
72701,950,558
72702,951,558
72703,952,558
72704,953,558
72705,954,558
72706,955,558
72707,956,558
72708,957,558
72709,958,558
72710,959,558
72711,960,558
72712,961,558
72713,962,558
72714,963,558
72715,964,558
72716,965,558
72717,966,558
72718,967,558
72719,968,558
72720,969,558
72721,970,558
72722,971,558
72723,972,558
72724,973,558
72725,974,558
72726,975,558
72727,976,558
72728,977,558
72729,978,558
72730,979,558
72731,980,558
72732,981,558
72733,982,558
72734,983,558
72735,984,558
72736,985,558
72737,986,558
72738,987,558
72739,988,558
72740,989,558
72741,990,558
72742,991,558
72743,992,558
72744,993,558
72745,994,558
72746,995,558
72747,996,558
72748,997,558
72749,998,558
72750,999,558
72751,1000,558
72752,1001,558
72753,1002,558
72754,1003,558
72755,1004,558
72756,1005,558
72757,1006,558
72758,445,559
72759,446,559
72760,447,559
72761,448,559
72762,449,559
72763,450,559
72764,451,559
72765,452,559
72766,453,559
72767,454,559
72768,455,559
72769,456,559
72770,457,559
72771,458,559
72772,459,559
72773,460,559
72774,461,559
72775,462,559
72776,463,559
72777,464,559
72778,465,559
72779,466,559
